id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,26.0,ORL,24.0,20.0,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,2017-2018
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2018-2019
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,28.0,ORL,69.0,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,2019-2020
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,29.0,ORL,46.0,2.0,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,2020-2021
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,30.0,ORL,63.0,0.0,23.0,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,2021-2022
78021,doug roth,Doug,Roth,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78022,scott roth,Scott,Roth,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78023,irv rothenberg,Irv,Rothenberg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78024,mickey rottner,Mickey,Rottner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78025,dan roundfield,Dan,Roundfield,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78026,giff roux,Giff,Roux,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78027,ron rowan,Ron,Rowan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78028,curtis rowe,Curtis,Rowe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78029,jim rowinski,Jim,Rowinski,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78030,derrick rowland,Derrick,Rowland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78031,brian rowsom,Brian,Rowsom,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200750,brandon roy,Brandon,Roy,0,brandon roy,SG,22.0,POR,57.0,55.0,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2006-2007
200750,brandon roy,Brandon,Roy,0,brandon roy,SG,23.0,POR,74.0,74.0,37.7,7.2,15.8,0.454,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2007-2008
200750,brandon roy,Brandon,Roy,0,brandon roy,SG,24.0,POR,78.0,78.0,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2008-2009
200750,brandon roy,Brandon,Roy,0,brandon roy,SG,25.0,POR,65.0,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2009-2010
200750,brandon roy,Brandon,Roy,0,brandon roy,SG,26.0,POR,47.0,23.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2010-2011
200750,brandon roy,Brandon,Roy,0,brandon roy,SG,28.0,MIN,5.0,5.0,24.4,2.2,7.0,0.314,0.0,1.8,0.0,2.2,5.2,0.423,0.314,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,2012-2013
140,donald royal,Donald,Royal,0,donald royal,SF,31.0,TOT,31.0,5.0,10.4,0.8,2.2,0.362,0.0,0.0,,0.8,2.2,0.362,0.362,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,1997-1998
140,donald royal,Donald,Royal,0,donald royal,SF,31.0,ORL,2.0,0.0,9.0,0.5,3.0,0.167,0.0,0.0,,0.5,3.0,0.167,0.167,1.5,2.0,0.75,1.0,1.0,2.0,0.5,0.5,0.0,1.5,2.5,2.5,1997-1998
140,donald royal,Donald,Royal,0,donald royal,SF,31.0,CHH,29.0,5.0,10.5,0.8,2.2,0.381,0.0,0.0,,0.8,2.2,0.381,0.381,0.9,1.0,0.897,0.6,0.7,1.3,0.6,0.2,0.0,0.2,1.0,2.6,1997-1998
78033,bob royer,Bob,Royer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,clifford rozier,Clifford,Rozier,0,clifford rozier,C,25.0,MIN,6.0,0.0,5.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1997-1998
1626179,terry rozier,Terry,Rozier,1,terry rozier,PG,21.0,BOS,39.0,0.0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,2015-2016
1626179,terry rozier,Terry,Rozier,1,terry rozier,PG,22.0,BOS,74.0,0.0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2016-2017
1626179,terry rozier,Terry,Rozier,1,terry rozier,PG,23.0,BOS,80.0,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2017-2018
1626179,terry rozier,Terry,Rozier,1,terry rozier,PG,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2018-2019
1626179,terry rozier,Terry,Rozier,1,terry rozier,PG,25.0,CHO,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,2019-2020
1626179,terry rozier,Terry,Rozier,1,terry rozier,SG,26.0,CHO,69.0,69.0,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2020-2021
1626179,terry rozier,Terry,Rozier,1,terry rozier,SG,27.0,CHO,73.0,73.0,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,2021-2022
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,21.0,MIN,41.0,31.0,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,2011-2012
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,22.0,MIN,57.0,47.0,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,2012-2013
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,23.0,MIN,82.0,82.0,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2013-2014
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,24.0,MIN,22.0,22.0,31.5,3.5,10.0,0.356,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,2014-2015
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,25.0,MIN,76.0,76.0,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,2015-2016
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,26.0,MIN,75.0,75.0,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,2016-2017
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,27.0,UTA,77.0,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2017-2018
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,28.0,UTA,68.0,67.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2018-2019
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,29.0,PHO,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2019-2020
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,30.0,MIN,68.0,51.0,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,2020-2021
201937,ricky rubio,Ricky,Rubio,1,ricky rubio,PG,31.0,CLE,34.0,8.0,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,2021-2022
2462,guy rucker,Guy,Rucker,0,guy rucker,PF,25.0,GSW,3.0,0.0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2002-2003
78035,delaney rudd,Delaney,Rudd,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78036,john rudd,John,Rudd,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204014,damjan rudez,Damjan,Rudez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78037,john rudometkin,John,Rudometkin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,PF,23.0,CHI,71.0,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,1999-2000
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,PF,24.0,CHI,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2000-2001
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,PF,25.0,PHI,15.0,0.0,11.3,0.5,1.7,0.269,0.0,0.0,,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2001-2002
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,PF,27.0,UTA,41.0,23.0,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2003-2004
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,C,28.0,WAS,79.0,7.0,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2004-2005
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,C,29.0,WAS,76.0,4.0,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.453,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,2005-2006
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,PF,30.0,WAS,30.0,0.0,9.0,0.2,0.6,0.278,0.0,0.0,,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,2006-2007
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,C,31.0,MIL,46.0,2.0,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,2007-2008
1913,michael ruffin,Michael,Ruffin,0,michael ruffin,PF,32.0,POR,11.0,0.0,3.2,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2008-2009
460,trevor ruffin,Trevor,Ruffin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78039,paul ruffner,Paul,Ruffner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78040,joe ruklick,Joe,Ruklick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78041,jeff ruland,Jeff,Ruland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78042,bob rule,Bob,Rule,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78043,jerry rullo,Jerry,Rullo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,stefano rusconi,Stefano,Rusconi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,23.0,IND,75.0,19.0,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,2008-2009
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,24.0,IND,82.0,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2009-2010
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,25.0,IND,67.0,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,2010-2011
201575,brandon rush,Brandon,Rush,0,brandon rush,SF,26.0,GSW,65.0,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2011-2012
201575,brandon rush,Brandon,Rush,0,brandon rush,SF,27.0,GSW,2.0,0.0,12.5,3.0,4.5,0.667,0.0,1.0,0.0,3.0,3.5,0.857,0.667,1.0,1.5,0.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,7.0,2012-2013
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,28.0,UTA,38.0,0.0,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,2013-2014
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,29.0,GSW,33.0,0.0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2014-2015
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,30.0,GSW,72.0,25.0,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,2015-2016
201575,brandon rush,Brandon,Rush,0,brandon rush,SG,31.0,MIN,47.0,33.0,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,2016-2017
2416,kareem rush,Kareem,Rush,0,kareem rush,PG,22.0,LAL,76.0,0.0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,2002-2003
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,23.0,LAL,72.0,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2003-2004
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,24.0,TOT,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2004-2005
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,24.0,LAL,14.0,0.0,6.5,0.3,1.4,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.25,0.1,0.1,1.0,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.5,0.9,2004-2005
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,24.0,CHA,34.0,22.0,25.8,4.5,11.4,0.396,1.4,3.7,0.386,3.1,7.6,0.402,0.46,1.0,1.4,0.761,0.5,1.8,2.3,1.9,0.5,0.2,1.3,2.0,11.5,2004-2005
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,25.0,CHA,47.0,25.0,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2005-2006
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,27.0,IND,71.0,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,2007-2008
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,28.0,PHI,25.0,1.0,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,2008-2009
2416,kareem rush,Kareem,Rush,0,kareem rush,SG,29.0,LAC,7.0,0.0,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.4,1.1,0.375,0.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,2009-2010
78049,bill russell,Bill,Russell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,bryon russell,Bryon,Russell,0,bryon russell,SF,27.0,UTA,82.0,7.0,27.1,2.8,6.4,0.43,0.9,2.6,0.341,1.9,3.8,0.492,0.5,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,1997-1998
935,bryon russell,Bryon,Russell,0,bryon russell,SF,28.0,UTA,50.0,50.0,35.4,4.3,9.4,0.464,1.0,2.9,0.354,3.3,6.4,0.514,0.519,2.7,3.4,0.795,1.3,4.0,5.3,1.5,1.5,0.3,1.5,3.1,12.4,1998-1999
935,bryon russell,Bryon,Russell,0,bryon russell,SF,29.0,UTA,82.0,70.0,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,1999-2000
935,bryon russell,Bryon,Russell,0,bryon russell,SF,30.0,UTA,78.0,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,2000-2001
935,bryon russell,Bryon,Russell,0,bryon russell,SG,31.0,UTA,66.0,40.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,2001-2002
935,bryon russell,Bryon,Russell,0,bryon russell,SF,32.0,WAS,70.0,23.0,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,2002-2003
935,bryon russell,Bryon,Russell,0,bryon russell,SF,33.0,LAL,72.0,1.0,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2003-2004
935,bryon russell,Bryon,Russell,0,bryon russell,SF,34.0,DEN,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2004-2005
935,bryon russell,Bryon,Russell,0,bryon russell,SF,35.0,DEN,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2005-2006
78047,campy russell,Campy,Russell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78045,cazzie russell,Cazzie,Russell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,19.0,LAL,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,2015-2016
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,20.0,LAL,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2016-2017
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,21.0,BRK,48.0,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2017-2018
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2018-2019
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,23.0,TOT,45.0,45.0,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,2019-2020
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,23.0,GSW,33.0,33.0,32.1,8.3,19.2,0.43,3.6,9.7,0.374,4.6,9.5,0.487,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,2019-2020
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,23.0,MIN,12.0,12.0,32.7,7.3,17.6,0.412,3.2,9.2,0.345,4.1,8.4,0.485,0.502,4.0,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,2019-2020
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,24.0,MIN,42.0,26.0,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,2020-2021
1626156,d'angelo russell,D'Angelo,Russell,1,d'angelo russell,PG,25.0,MIN,65.0,65.0,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.5,7.0,0.492,0.502,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,2021-2022
78046,frank russell,Frank,Russell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78048,walker russell,Walker,Russell,0,walker russell,PG,29.0,DET,28.0,0.0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,2011-2012
201041,walker russell,Walker,Russell,0,walker russell,PG,29.0,DET,28.0,0.0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,2011-2012
1630346,matt ryan,Matt,Ryan,1,matt ryan,SF,24.0,BOS,1.0,0.0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2021-2022
717,arvydas sabonis,Arvydas,Sabonis,0,arvydas sabonis,C,33.0,POR,73.0,73.0,32.0,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1997-1998
717,arvydas sabonis,Arvydas,Sabonis,0,arvydas sabonis,C,34.0,POR,50.0,48.0,27.0,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,1998-1999
717,arvydas sabonis,Arvydas,Sabonis,0,arvydas sabonis,C,35.0,POR,66.0,61.0,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,1999-2000
717,arvydas sabonis,Arvydas,Sabonis,0,arvydas sabonis,C,36.0,POR,61.0,42.0,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2000-2001
717,arvydas sabonis,Arvydas,Sabonis,0,arvydas sabonis,C,38.0,POR,78.0,1.0,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,2002-2003
